ITEM,VETA,N_Block,Veta_m,Ley_Au,Ley_Ag,Tonelaje_D,Recurso,Certeza
R-004663,VANESSA_03,VA3_738,0.727854,0.171989,13.4081,6.750846,PROBADO,Sub Marginal
R-004664,VANESSA_03,VA3_739,0.638673,0.129925,11.0641,6.042166,PROBADO,Baja Ley
R-004665,VANESSA_03,VA3_740,0.548963,0.151817,13.473,5.208012,PROBADO,Baja Ley
R-004666,VANESSA_03,VA3_741,0.604919,0.162617,15.5139,5.786958,PROBADO,Sub Marginal
R-004667,VANESSA_03,VA3_742,0.650581,0.2095,20.0419,6.361706,PROBADO,Sub Marginal
R-004668,VANESSA_03,VA3_743,0.728502,0.222861,22.3251,7.181572,PROBADO,Sub Marginal
R-004669,VANESSA_03,VA3_744,0.742426,0.249646,25.5642,7.33851,PROBADO,Sub Marginal
R-004670,VANESSA_03,VA3_745,0.759364,0.303777,28.3587,7.606549,PROBADO,Marginal
R-004671,VANESSA_03,VA3_746,0.796484,0.344147,33.6473,8.083914,PROBADO,Marginal
R-004672,VANESSA_03,VA3_747,0.839082,0.416043,38.6578,8.605205,PROBADO,Marginal
R-004673,VANESSA_03,VA3_748,0.826198,0.522377,47.1465,8.648227,PROBADO,Mena
R-004674,VANESSA_03,VA3_749,0.875677,0.589427,47.8974,9.235765,PROBADO,Mena
R-004675,VANESSA_03,VA3_750,0.843139,0.626038,55.5367,8.91493,PROBADO,Mena
R-004676,VANESSA_03,VA3_751,0.81729,0.593848,55.7341,8.663274,PROBADO,Mena
R-004677,VANESSA_03,VA3_752,0.807949,0.6185,52.9476,8.564259,PROBADO,Mena
R-004678,VANESSA_03,VA3_753,0.843335,0.670686,58.3223,8.939351,PROBADO,Mena
R-004679,VANESSA_03,VA3_754,0.758831,0.728192,57.1402,8.043609,PROBADO,Mena
R-004680,VANESSA_03,VA3_756,0.302693,0.0122492,0.26874,3.208546,PROBLABLE,Desmonte
R-004681,VANESSA_03,VA3_757,0.390593,0.0128472,0.341263,4.140286,PROBLABLE,Desmonte
R-004682,VANESSA_03,VA3_758,0.445978,0.0135,0.242258,4.727367,PROBLABLE,Desmonte
R-004683,VANESSA_03,VA3_759,0.300673,0.013316,0.41069,3.187134,PROBLABLE,Desmonte
R-004684,VANESSA_03,VA3_760,0.330138,0.0131327,0.34968,3.499463,PROBLABLE,Desmonte
R-004685,VANESSA_03,VA3_761,0.254835,0.0134933,0.572807,2.701251,PROBLABLE,Desmonte
R-004686,VANESSA_03,VA3_762,0.238825,0.0159908,0.295971,2.531545,PROBLABLE,Desmonte
R-004687,VANESSA_03,VA3_763,0.211733,0.0158614,0.282033,2.24437,PROBLABLE,Desmonte
R-004688,VANESSA_03,VA3_764,0.20205,0.0158277,0.234978,2.14173,PROBLABLE,Desmonte
R-004689,VANESSA_03,VA3_765,0.19244,0.0153178,0.273822,2.039864,PROBLABLE,Desmonte
R-004690,VANESSA_03,VA3_766,0.181072,0.0149388,0.252304,1.919363,PROBLABLE,Desmonte
R-004691,VANESSA_03,VA3_767,0.197024,0.0156196,0.247468,2.088454,PROBLABLE,Desmonte
R-004692,VANESSA_03,VA3_768,0.196012,0.0140812,0.193803,2.077727,PROBLABLE,Desmonte
R-004693,VANESSA_03,VA3_769,0.194746,0.0151831,0.215103,2.064308,PROBLABLE,Desmonte
R-004694,VANESSA_03,VA3_770,0.17321,0.0151045,0.217535,1.836026,PROBLABLE,Desmonte
R-004695,VANESSA_03,VA3_771,0.191874,0.0151628,0.250878,2.033864,PROBLABLE,Desmonte
R-004696,VANESSA_03,VA3_772,0.222441,0.0144305,0.236143,2.357875,PROBLABLE,Desmonte
R-004697,VANESSA_03,VA3_773,0.214483,0.013993,0.259231,2.27352,PROBLABLE,Desmonte
R-004698,VANESSA_03,VA3_774,0.235606,0.0158206,0.317661,2.497424,PROBLABLE,Desmonte
R-004699,VANESSA_03,VA3_775,0.265792,0.0150628,0.369656,2.817395,PROBLABLE,Desmonte
R-004700,VANESSA_03,VA3_776,0.333163,0.0153641,0.484244,3.531528,PROBLABLE,Desmonte
R-004701,VANESSA_03,VA3_777,0.393179,0.0142632,0.532063,3.896797,PROBLABLE,Desmonte
R-004702,VANESSA_03,VA3_778,0.517078,0.0151756,0.587965,1.151016,PROBADO,Desmonte
R-004703,VANESSA_03,VA3_779,0.614627,0.0281634,1.39099,1.807925,PROBADO,Desmonte
R-004704,VANESSA_03,VA3_780,0.776088,0.0588738,3.25348,0.863786,PROBADO,Desmonte
R-004705,VANESSA_03,VA3_785,0.766883,0.441796,30.1354,0,PROBADO,Marginal
R-004706,VANESSA_03,VA3_786,0.831048,0.521148,41.0331,0.066068,PROBADO,Mena
R-004707,VANESSA_03,VA3_787,0.903227,0.475724,43.3665,0,PROBADO,Marginal
R-004708,VANESSA_03,VA3_788,0.900105,0.287654,26.557,0,PROBADO,Marginal
R-004709,VANESSA_03,VA3_789,0.713903,0.184652,16.6596,0.037837,PROBADO,Sub Marginal
R-004710,VANESSA_03,VA3_790,0.605109,0.149717,15.3598,0.032071,PROBADO,Baja Ley
R-004711,VANESSA_03,VA3_791,0.541385,0.168577,15.289,0.502135,PROBADO,Sub Marginal
R-004712,VANESSA_03,VA3_792,0.632176,0.276725,25.1195,1.222944,PROBADO,Marginal
R-004713,VANESSA_03,VA3_793,0.727994,0.398036,36.3988,1.98706,PROBADO,Marginal
R-004714,VANESSA_03,VA3_794,0.742179,0.484461,44.0262,1.986442,PROBADO,Marginal
R-004715,VANESSA_03,VA3_795,0.848851,0.45874,38.6655,3.081754,PROBADO,Marginal
R-004716,VANESSA_03,VA3_796,0.880362,0.607134,46.6333,0.093318,PROBADO,Mena
R-004717,VANESSA_03,VA3_813,0.944722,0.60845,42.8386,0,PROBADO,Mena
R-004718,VANESSA_03,VA3_814,0.856488,0.595891,40.4656,0.113485,PROBADO,Mena
R-004719,VANESSA_03,VA3_815,0.781272,0.533651,39.2763,0.103519,PROBADO,Mena
R-004720,VANESSA_03,VA3_816,0.764695,0.603911,48.6846,0.101322,PROBADO,Mena
R-004721,VANESSA_03,VA3_817,0.808482,0.739609,54.7431,0.128549,PROBADO,Mena
R-004722,VANESSA_03,VA3_818,0.802561,0.826966,61.7115,0.170143,PROBADO,Mena
R-004723,VANESSA_03,VA3_819,0.290881,0.0126406,0.268435,3.083339,PROBLABLE,Desmonte
R-004724,VANESSA_03,VA3_820,0.373871,0.0143129,0.370026,3.963033,PROBLABLE,Desmonte
R-004725,VANESSA_03,VA3_821,0.425537,0.0139883,0.314158,4.510692,PROBLABLE,Desmonte
R-004726,VANESSA_03,VA3_822,0.290134,0.0134315,0.568377,3.075421,PROBLABLE,Desmonte
R-004727,VANESSA_03,VA3_823,0.319041,0.0132502,0.369564,3.381835,PROBLABLE,Desmonte
R-004728,VANESSA_03,VA3_824,0.262647,0.0136122,0.522186,2.784058,PROBLABLE,Desmonte
R-004729,VANESSA_03,VA3_825,0.228805,0.0169718,0.445938,2.425333,PROBLABLE,Desmonte
R-004730,VANESSA_03,VA3_826,0.237476,0.0165522,0.273366,2.517246,PROBLABLE,Desmonte
R-004731,VANESSA_03,VA3_827,0.212336,0.0156995,0.295143,2.250762,PROBLABLE,Desmonte
R-004732,VANESSA_03,VA3_828,0.2063,0.0152594,0.269867,2.18678,PROBLABLE,Desmonte
R-004733,VANESSA_03,VA3_829,0.224806,0.0149548,0.250729,2.382944,PROBLABLE,Desmonte
R-004734,VANESSA_03,VA3_830,0.204018,0.0156396,0.247612,2.162591,PROBLABLE,Desmonte
R-004735,VANESSA_03,VA3_831,0.194384,0.0143478,0.200338,2.06047,PROBLABLE,Desmonte
R-004736,VANESSA_03,VA3_832,0.198131,0.0151722,0.231785,2.100189,PROBLABLE,Desmonte
R-004737,VANESSA_03,VA3_833,0.181065,0.0158032,0.248904,1.919289,PROBLABLE,Desmonte
R-004738,VANESSA_03,VA3_834,0.197796,0.0159389,0.28594,2.096638,PROBLABLE,Desmonte
R-004739,VANESSA_03,VA3_835,0.229897,0.0152888,0.276098,2.436908,PROBLABLE,Desmonte
R-004740,VANESSA_03,VA3_836,0.244058,0.0158759,0.300919,2.587015,PROBLABLE,Desmonte
R-004741,VANESSA_03,VA3_837,0.257641,0.0170924,0.419481,2.730994,PROBLABLE,Desmonte
R-004742,VANESSA_03,VA3_838,0.307052,0.0165028,0.467971,3.254751,PROBLABLE,Desmonte
R-004743,VANESSA_03,VA3_839,0.380792,0.0167086,0.578379,4.036395,PROBLABLE,Desmonte
R-004744,VANESSA_03,VA3_840,0.506594,0.015043,0.575863,5.369896,PROBLABLE,Desmonte
R-004745,VANESSA_03,VA3_841,0.551318,0.0177795,0.82193,5.843971,PROBADO,Desmonte
R-004746,VANESSA_03,VA3_842,0.656978,0.0364282,2.01764,6.963967,PROBADO,Desmonte
R-004747,VANESSA_03,VA3_843,0.70274,0.0893481,5.17593,3.556919,PROBADO,Desmonte
R-004748,VANESSA_03,VA3_844,0.796236,0.210963,14.3237,0,PROBADO,Sub Marginal
R-004749,VANESSA_03,VA3_854,0.609678,0.248233,19.2503,1.034014,PROBADO,Sub Marginal
R-004750,VANESSA_03,VA3_855,0.640365,0.303924,27.0288,6.126052,PROBADO,Marginal
R-004751,VANESSA_03,VA3_856,0.681669,0.540909,46.6006,1.950937,PROBADO,Mena
R-004752,VANESSA_03,VA3_857,0.767374,0.553419,46.2643,4.189095,PROBADO,Mena
R-004753,VANESSA_03,VA3_858,0.933327,0.601559,50,0,PROBADO,Mena
R-004754,VANESSA_03,VA3_859,0.871818,0.667744,53.6685,1.386191,PROBADO,Mena
R-004755,VANESSA_03,VA3_878,0.768411,0.543367,39.0415,0.020363,PROBADO,Mena
R-004756,VANESSA_03,VA3_879,0.801577,0.548253,44.8823,6.712406,PROBADO,Mena
R-004757,VANESSA_03,VA3_880,0.845958,0.733037,53.2163,8.563633,PROBADO,Mena
R-004758,VANESSA_03,VA3_882,0.279558,0.0128303,0.232071,2.963315,PROBLABLE,Desmonte
R-004759,VANESSA_03,VA3_883,0.358089,0.0142959,0.328844,3.795743,PROBLABLE,Desmonte
R-004760,VANESSA_03,VA3_884,0.406441,0.0161904,0.330686,4.308275,PROBLABLE,Desmonte
R-004761,VANESSA_03,VA3_885,0.280245,0.022454,0.527882,2.970597,PROBLABLE,Desmonte
R-004762,VANESSA_03,VA3_886,0.371572,0.021964,0.503148,3.938663,PROBLABLE,Desmonte
R-004763,VANESSA_03,VA3_887,0.2846,0.0243468,0.396866,3.01676,PROBLABLE,Desmonte
R-004764,VANESSA_03,VA3_888,0.222945,0.0215597,0.420833,2.363217,PROBLABLE,Desmonte
R-004765,VANESSA_03,VA3_889,0.216731,0.0162393,0.290038,2.297349,PROBLABLE,Desmonte
R-004766,VANESSA_03,VA3_890,0.208081,0.0163031,0.333847,2.205659,PROBLABLE,Desmonte
R-004767,VANESSA_03,VA3_891,0.191426,0.0158483,0.306371,2.029116,PROBLABLE,Desmonte
R-004768,VANESSA_03,VA3_892,0.212276,0.0155978,0.251621,2.250126,PROBLABLE,Desmonte
R-004769,VANESSA_03,VA3_893,0.202633,0.0165341,0.255521,2.14791,PROBLABLE,Desmonte
R-004770,VANESSA_03,VA3_894,0.211033,0.0165098,0.243391,2.23695,PROBLABLE,Desmonte
R-004771,VANESSA_03,VA3_895,0.189433,0.016042,0.247343,2.00799,PROBLABLE,Desmonte
R-004772,VANESSA_03,VA3_896,0.185901,0.0180716,0.277183,1.970551,PROBLABLE,Desmonte
R-004773,VANESSA_03,VA3_897,0.20497,0.017263,0.327821,2.172682,PROBLABLE,Desmonte
R-004774,VANESSA_03,VA3_898,0.249182,0.0167803,0.3191,2.641329,PROBLABLE,Desmonte
R-004775,VANESSA_03,VA3_899,0.273547,0.0180921,0.400398,2.899598,PROBLABLE,Desmonte
R-004776,VANESSA_03,VA3_900,0.304136,0.0171524,0.460172,3.223842,PROBLABLE,Desmonte
R-004777,VANESSA_03,VA3_901,0.355157,0.0177988,0.573239,3.764664,PROBLABLE,Desmonte
R-004778,VANESSA_03,VA3_902,0.450483,0.0170807,0.737961,4.77512,PROBLABLE,Desmonte
R-004779,VANESSA_03,VA3_903,0.524271,0.0163184,0.70141,5.557273,PROBLABLE,Desmonte
R-004780,VANESSA_03,VA3_904,0.594473,0.0236771,1.18537,6.301414,PROBADO,Desmonte
R-004781,VANESSA_03,VA3_905,0.70292,0.0443941,2.47967,7.450952,PROBADO,Desmonte
R-004782,VANESSA_03,VA3_906,0.65143,0.113703,6.98874,6.905158,PROBADO,Baja Ley
R-004783,VANESSA_03,VA3_907,0.775663,0.268996,20.7468,7.502601,PROBADO,Marginal
R-004784,VANESSA_03,VA3_908,0.925555,0.586275,46.4763,0,PROBADO,Mena
R-004785,VANESSA_03,VA3_909,0.931644,0.585356,35.3674,0,PROBADO,Mena
R-004786,VANESSA_03,VA3_917,0.695651,0.407135,23.6434,0.460869,PROBADO,Marginal
R-004787,VANESSA_03,VA3_918,0.649237,0.403522,31.7572,6.864707,PROBADO,Marginal
R-004788,VANESSA_03,VA3_919,0.706351,0.674947,50.2735,5.821392,PROBADO,Mena
R-004789,VANESSA_03,VA3_920,0.783134,0.741147,58.1626,1.203677,PROBADO,Mena
R-004790,VANESSA_03,VA3_921,0.87791,0.789795,63.1576,9.259317,PROBADO,Mena
R-004791,VANESSA_03,VA3_922,0.777922,0.79879,62.234,6.163865,PROBADO,Mena
R-004792,VANESSA_03,VA3_923,0.816842,0.799927,64.7131,1.64512,PROBADO,Mena
R-004793,VANESSA_03,VA3_924,0.787037,0.534141,44.6722,1.355671,PROBADO,Mena
R-004794,VANESSA_03,VA3_925,0.887417,0.37543,30.362,0.399781,PROBADO,Marginal
R-004795,VANESSA_03,VA3_926,0.912741,0.161735,14.7145,0,PROBADO,Sub Marginal
R-004796,VANESSA_03,VA3_927,0.80438,0.117089,10.2403,0.468954,PROBADO,Baja Ley
R-004797,VANESSA_03,VA3_928,0.801575,0.133422,11.5067,0.297384,PROBADO,Baja Ley
R-004798,VANESSA_03,VA3_935,0.814778,0.645146,48.9798,0.345466,PROBADO,Mena
R-004799,VANESSA_03,VA3_936,0.912758,0.665346,50.982,0,PROBADO,Mena
R-004800,VANESSA_03,VA3_937,0.981521,0.68017,54.6835,0,PROBADO,Mena
R-004801,VANESSA_03,VA3_939,0.821528,0.523726,29.9595,0,PROBADO,Mena
R-004802,VANESSA_03,VA3_942,0.895191,0.528091,42.9244,7.520052,PROBADO,Mena
R-004803,VANESSA_03,VA3_943,0.829157,0.683843,51.1456,8.789064,PROBADO,Mena
R-004804,VANESSA_03,VA3_945,0.26871,0.0144229,0.234969,2.848326,PROBLABLE,Desmonte
R-004805,VANESSA_03,VA3_946,0.332405,0.0140429,0.323021,3.523493,PROBLABLE,Desmonte
R-004806,VANESSA_03,VA3_947,0.388629,0.0152077,0.32418,4.119467,PROBLABLE,Desmonte
R-004807,VANESSA_03,VA3_948,0.344582,0.0213384,0.390363,3.652569,PROBLABLE,Desmonte
R-004808,VANESSA_03,VA3_949,0.358669,0.0203139,0.439171,3.801892,PROBLABLE,Desmonte
R-004809,VANESSA_03,VA3_950,0.27609,0.0272691,0.479175,2.926554,PROBLABLE,Desmonte
R-004810,VANESSA_03,VA3_951,0.217356,0.0205591,0.415252,2.303974,PROBLABLE,Desmonte
R-004811,VANESSA_03,VA3_952,0.212667,0.0162729,0.284214,2.25427,PROBLABLE,Desmonte
R-004812,VANESSA_03,VA3_953,0.198397,0.0161175,0.326827,2.103008,PROBLABLE,Desmonte
R-004813,VANESSA_03,VA3_954,0.189393,0.0157725,0.30292,2.007566,PROBLABLE,Desmonte
R-004814,VANESSA_03,VA3_955,0.211123,0.0168903,0.288576,2.237904,PROBLABLE,Desmonte
R-004815,VANESSA_03,VA3_956,0.219814,0.0187088,0.300881,2.330028,PROBLABLE,Desmonte
R-004816,VANESSA_03,VA3_957,0.202649,0.0190989,0.293173,2.148079,PROBLABLE,Desmonte
R-004817,VANESSA_03,VA3_958,0.180553,0.0162311,0.25379,1.913862,PROBLABLE,Desmonte
R-004818,VANESSA_03,VA3_959,0.192561,0.0186599,0.385404,2.041147,PROBLABLE,Desmonte
R-004819,VANESSA_03,VA3_960,0.217462,0.0186689,0.359642,2.305097,PROBLABLE,Desmonte
R-004820,VANESSA_03,VA3_961,0.262562,0.019738,0.436429,2.783157,PROBLABLE,Desmonte
R-004821,VANESSA_03,VA3_962,0.299196,0.0205235,0.536822,3.171478,PROBLABLE,Desmonte
R-004822,VANESSA_03,VA3_963,0.348943,0.0201082,0.603255,3.698796,PROBLABLE,Desmonte
R-004823,VANESSA_03,VA3_964,0.423433,0.0169259,0.579729,4.48839,PROBLABLE,Desmonte
R-004824,VANESSA_03,VA3_965,0.480719,0.0178796,0.699054,5.095621,PROBLABLE,Desmonte
R-004825,VANESSA_03,VA3_966,0.516537,0.0197433,0.907452,5.475292,PROBLABLE,Desmonte
R-004826,VANESSA_03,VA3_967,0.57497,0.0248382,1.25591,6.094682,PROBADO,Desmonte
R-004827,VANESSA_03,VA3_968,0.557701,0.0519874,2.66864,5.911631,PROBADO,Desmonte
R-004828,VANESSA_03,VA3_969,0.603035,0.0995068,6.94515,6.392171,PROBADO,Desmonte
R-004829,VANESSA_03,VA3_970,0.683604,0.276642,22.6184,5.507114,PROBADO,Marginal
R-004830,VANESSA_03,VA3_971,0.846119,0.703473,63.5081,0.31391,PROBADO,Mena
R-004831,VANESSA_03,VA3_972,0.822101,0.646127,39.3437,0,PROBADO,Mena
R-004832,VANESSA_03,VA3_975,0.820218,0.423339,32.805,0.695545,PROBADO,Marginal
R-004833,VANESSA_03,VA3_976,0.889776,0.560498,43.9901,2.688013,PROBADO,Mena
R-004834,VANESSA_03,VA3_977,0.988163,0.520552,30.2593,0,PROBADO,Mena
R-004835,VANESSA_03,VA3_978,0.945777,0.551107,18.0331,0,PROBADO,Mena
R-004836,VANESSA_03,VA3_979,0.850759,0.47472,14.7516,2.86323,PROBADO,Marginal
R-004837,VANESSA_03,VA3_980,0.751004,0.605175,24.2514,3.522584,PROBADO,Mena
R-004838,VANESSA_03,VA3_981,0.656818,0.499286,29.0292,6.962271,PROBADO,Marginal
R-004839,VANESSA_03,VA3_982,0.660707,0.837082,57.046,7.003494,PROBADO,Mena
R-004840,VANESSA_03,VA3_983,0.743611,0.851633,67.4357,2.187332,PROBADO,Mena
R-004841,VANESSA_03,VA3_984,0.76929,0.965275,78.9095,6.075083,PROBADO,Mena
R-004842,VANESSA_03,VA3_985,0.688164,0.715082,66.0902,7.294538,PROBADO,Mena
R-004843,VANESSA_03,VA3_986,0.812844,0.750835,60.5761,8.616146,PROBADO,Mena
R-004844,VANESSA_03,VA3_987,0.822957,0.41673,37.858,8.723344,PROBADO,Marginal
R-004845,VANESSA_03,VA3_988,0.905526,0.276658,25.1757,0,PROBADO,Marginal
R-004846,VANESSA_03,VA3_989,0.883318,0.210571,19.2348,9.269539,PROBADO,Sub Marginal
R-004847,VANESSA_03,VA3_990,0.892468,0.177346,16.2473,9.460161,PROBADO,Sub Marginal
R-004848,VANESSA_03,VA3_991,0.83325,0.171731,17.8716,8.722044,PROBADO,Sub Marginal
R-004849,VANESSA_03,VA3_992,0.7431,0.214006,18.9019,7.640554,PROBADO,Sub Marginal
R-004850,VANESSA_03,VA3_993,0.76656,0.289577,23.8006,7.678632,PROBADO,Marginal
R-004851,VANESSA_03,VA3_994,0.730627,0.3329,29.331,6.544226,PROBADO,Marginal
R-004852,VANESSA_03,VA3_995,0.856214,0.373586,34.7607,7.532971,PROBADO,Marginal
R-004853,VANESSA_03,VA3_996,0.849414,0.492185,43.5574,7.990862,PROBADO,Marginal
R-004854,VANESSA_03,VA3_997,0.883061,0.665461,53.0182,8.518006,PROBADO,Mena
R-004855,VANESSA_03,VA3_998,0.82089,0.780315,56.6081,8.701434,PROBADO,Mena
R-004856,VANESSA_03,VA3_999,0.952726,0.740169,56.8294,0,PROBADO,Mena
R-004857,VANESSA_03,VA3_1000,1.00577,0.667548,43.7667,0,PROBADO,Mena
R-004858,VANESSA_03,VA3_1001,0.887422,0.591809,35.5812,8.513039,PROBADO,Mena
R-004859,VANESSA_03,VA3_1002,0.793243,0.481567,26.9245,7.861831,PROBADO,Marginal
R-004860,VANESSA_03,VA3_1003,0.847491,0.574198,37.3149,8.444401,PROBADO,Mena
R-004861,VANESSA_03,VA3_1004,0.829564,0.589884,36.5024,2.154378,PROBADO,Mena
R-004862,VANESSA_03,VA3_1005,0.882789,0.549252,45.8583,7.322293,PROBADO,Mena
R-004863,VANESSA_03,VA3_1006,0.878082,0.657238,50.4787,9.307669,PROBADO,Mena
R-004864,VANESSA_03,VA3_1008,0.258326,0.0140227,0.310887,2.738256,PROBLABLE,Desmonte
R-004865,VANESSA_03,VA3_1009,0.318261,0.0140178,0.257934,3.373567,PROBLABLE,Desmonte
R-004866,VANESSA_03,VA3_1010,0.372048,0.0150805,0.322882,3.943709,PROBLABLE,Desmonte
R-004867,VANESSA_03,VA3_1011,0.331584,0.0166978,0.379631,3.51479,PROBLABLE,Desmonte
R-004868,VANESSA_03,VA3_1012,0.347011,0.0190582,0.419423,3.678317,PROBLABLE,Desmonte
R-004869,VANESSA_03,VA3_1013,0.242373,0.0212805,0.394,2.569154,PROBLABLE,Desmonte
R-004870,VANESSA_03,VA3_1014,0.21322,0.0213739,0.484176,2.260132,PROBLABLE,Desmonte
R-004871,VANESSA_03,VA3_1015,0.212009,0.0194723,0.41196,2.247295,PROBLABLE,Desmonte
R-004872,VANESSA_03,VA3_1016,0.19598,0.0159656,0.322921,2.077388,PROBLABLE,Desmonte
R-004873,VANESSA_03,VA3_1017,0.23619,0.015739,0.302681,2.503614,PROBLABLE,Desmonte
R-004874,VANESSA_03,VA3_1018,0.228532,0.0167476,0.318332,2.422439,PROBLABLE,Desmonte
R-004875,VANESSA_03,VA3_1019,0.221982,0.019123,0.293373,2.353009,PROBLABLE,Desmonte
R-004876,VANESSA_03,VA3_1020,0.205819,0.0227446,0.338567,2.181681,PROBLABLE,Desmonte
R-004877,VANESSA_03,VA3_1021,0.192592,0.0161548,0.325563,2.041475,PROBLABLE,Desmonte
R-004878,VANESSA_03,VA3_1022,0.226321,0.0196493,0.425256,2.399003,PROBLABLE,Desmonte
R-004879,VANESSA_03,VA3_1023,0.257598,0.02163,0.479242,2.730539,PROBLABLE,Desmonte
R-004880,VANESSA_03,VA3_1024,0.292821,0.023353,0.604703,3.103902,PROBLABLE,Desmonte
R-004881,VANESSA_03,VA3_1025,0.329402,0.0233611,0.719801,3.491661,PROBLABLE,Desmonte
R-004882,VANESSA_03,VA3_1026,0.405469,0.0243135,0.766304,4.297971,PROBLABLE,Desmonte
R-004883,VANESSA_03,VA3_1027,0.487845,0.0178285,0.665556,5.171157,PROBADO,Desmonte
R-004884,VANESSA_03,VA3_1028,0.4846,0.0189338,0.845717,5.13676,PROBADO,Desmonte
R-004885,VANESSA_03,VA3_1029,0.522768,0.0199205,0.967977,5.541341,PROBADO,Desmonte
R-004886,VANESSA_03,VA3_1030,0.538161,0.0156945,0.898892,5.704506,PROBADO,Desmonte
R-004887,VANESSA_03,VA3_1031,0.595927,0.0385434,1.89677,6.316826,PROBADO,Desmonte
R-004888,VANESSA_03,VA3_1032,0.550528,0.0713455,4.43424,5.835597,PROBADO,Desmonte
R-004889,VANESSA_03,VA3_1033,0.610983,0.244822,18.702,6.47642,PROBADO,Sub Marginal
R-004890,VANESSA_03,VA3_1034,0.759547,0.481033,41.3968,6.521471,PROBADO,Marginal
R-004891,VANESSA_03,VA3_1035,0.837182,0.837745,51.2529,2.728795,PROBADO,Mena
R-004892,VANESSA_03,VA3_1036,0.848532,0.639101,35.1575,8.70212,PROBADO,Mena
R-004893,VANESSA_03,VA3_1037,0.83235,0.576192,39.0242,8.734681,PROBADO,Mena
R-004894,VANESSA_03,VA3_1038,0.847501,0.592562,43.6886,8.893675,PROBADO,Mena
R-004895,VANESSA_03,VA3_1039,0.978274,0.746926,58.076,0,PROBADO,Mena
R-004896,VANESSA_03,VA3_1040,1.03951,0.741514,38.4762,0,PROBADO,Mena
R-004897,VANESSA_03,VA3_1041,1.01572,0.785143,27.2529,0,PROBADO,Mena
R-004898,VANESSA_03,VA3_1042,0.863716,0.588359,18.6689,9.15539,PROBADO,Mena
R-004899,VANESSA_03,VA3_1043,0.753435,0.585799,24.2093,7.986411,PROBADO,Mena
R-004900,VANESSA_03,VA3_1044,0.682378,0.632839,36.2108,7.233207,PROBADO,Mena
R-004901,VANESSA_03,VA3_1045,0.655335,0.827841,53.7405,6.946551,PROBADO,Mena
R-004902,VANESSA_03,VA3_1046,0.690783,0.906849,69.8818,5.583254,PROBADO,Mena
R-004903,VANESSA_03,VA3_1047,0.668049,0.808257,68.5821,1.894253,PROBADO,Mena
R-004904,VANESSA_03,VA3_1048,0.635333,0.756446,66.4586,6.73453,PROBADO,Mena
R-004905,VANESSA_03,VA3_1049,0.723831,0.718417,59.0586,7.672609,PROBADO,Mena
R-004906,VANESSA_03,VA3_1050,0.782751,0.432064,36.9018,4.356009,PROBADO,Marginal
R-004907,VANESSA_03,VA3_1051,0.819626,0.272032,25.7733,0.217201,PROBADO,Marginal
R-004908,VANESSA_03,VA3_1052,0.907506,0.240952,22.8549,0,PROBADO,Sub Marginal
R-004909,VANESSA_03,VA3_1053,0.95812,0.211064,18.9692,0,PROBADO,Sub Marginal
R-004910,VANESSA_03,VA3_1054,0.936465,0.264428,23.1882,0,PROBADO,Marginal
R-004911,VANESSA_03,VA3_1055,0.766186,0.289792,23.1737,8.121572,PROBADO,Marginal
R-004912,VANESSA_03,VA3_1056,0.728196,0.396725,32.8437,7.718878,PROBADO,Marginal
R-004913,VANESSA_03,VA3_1057,0.758951,0.431003,38.2601,8.044881,PROBADO,Marginal
R-004914,VANESSA_03,VA3_1058,0.773903,0.505652,44.3672,8.203372,PROBADO,Mena
R-004915,VANESSA_03,VA3_1059,0.755869,0.56371,49.2674,8.012211,PROBADO,Mena
R-004916,VANESSA_03,VA3_1060,0.854928,0.771026,61.0765,9.062237,PROBADO,Mena
R-004917,VANESSA_03,VA3_1061,0.913236,0.828227,60.1408,0,PROBADO,Mena
R-004918,VANESSA_03,VA3_1062,0.931139,0.805875,61.8728,0,PROBADO,Mena
R-004919,VANESSA_03,VA3_1063,0.881514,0.622118,45.0521,9.344049,PROBADO,Mena
R-004920,VANESSA_03,VA3_1064,0.821702,0.503596,29.7449,8.710041,PROBADO,Mena
R-004921,VANESSA_03,VA3_1065,0.7548,0.491257,26.3567,8.00088,PROBADO,Marginal
R-004922,VANESSA_03,VA3_1066,0.813464,0.53028,42.758,8.622718,PROBADO,Mena
R-004923,VANESSA_03,VA3_1067,0.88104,0.533068,39.7743,3.221963,PROBADO,Mena
R-004924,VANESSA_03,VA3_1068,0.902202,0.603298,50.0845,0,PROBADO,Mena
R-004925,VANESSA_03,VA3_1069,0.902512,0.655297,50.7969,0,PROBADO,Mena
R-004926,VANESSA_03,VA3_1071,0.248394,0.0139687,0.30746,2.632976,PROBLABLE,Desmonte
R-004927,VANESSA_03,VA3_1072,0.305027,0.0129564,0.258612,3.233286,PROBLABLE,Desmonte
R-004928,VANESSA_03,VA3_1073,0.356652,0.0147599,0.318084,3.780511,PROBLABLE,Desmonte
R-004929,VANESSA_03,VA3_1074,0.253269,0.020941,0.452542,2.684651,PROBLABLE,Desmonte
R-004930,VANESSA_03,VA3_1075,0.286003,0.0184246,0.405435,3.031632,PROBLABLE,Desmonte
R-004931,VANESSA_03,VA3_1076,0.23565,0.0182861,0.381281,2.49789,PROBLABLE,Desmonte
R-004932,VANESSA_03,VA3_1077,0.202705,0.0224627,0.461119,2.148673,PROBLABLE,Desmonte
